id,title,author,isbn,thumbnail,location
4,"Flask Framework Cookbook, Second Edition",Shalabh Aggarwal,9781789951295,thumbnails/9781789951295.jpg,Casa
5,Montessori Explicado a Los Padres,Charlotte Poussin,9788416820696,thumbnails/9788416820696.jpg,
7,Los Señores del Norte (III),Bernard Cornwell,9788435019682,thumbnails/9788435019682.jpg,
8,Svein el del caballo blanco II (bolsillo),Bernard Cornwell,9788435018944,thumbnails/9788435018944.jpg,
9,La canción de la espada,Bernard Cornwell,9788435019958,no_thumbnail.png,
10,"Disciplina positiva para preescolares : educar niños responsables, respetuosos y capaces","Cheryl Erwin, Jane Nelsen, Roslyn Ann Duffy",9788497991353,thumbnails/9788497991353.jpg,
11,El bolígrafo de gel verde / The Green Gel Pen,Eloy Moreno,9788490703496,thumbnails/9788490703496.jpg,
12,Eres una madre maravillosa,Lucía Galán,9788408233121,thumbnails/9788408233121.jpg,
13,"Padres Fuertes, Hijas Felices / Strong Fathers, Strong Daughters",Meg Meeker,9788496836693,no_thumbnail.png,
14,El cerebro del niño : 12 estrategias revolucionarias para cultivar la mente en desarrollo de tu hijo,"Daniel J. Siegel, Tina Payne Bryson",9788484287148,thumbnails/9788484287148.jpg,Casa
15,Bésame mucho (nueva presentación),Carlos González,9788499986739,thumbnails/9788499986739.jpg,
